@RELATION lexical_train

@ATTRIBUTE tlc/d REAL
@ATTRIBUTE alcl REAL
@ATTRIBUTE numsyl REAL
@ATTRIBUTE avgchar REAL
@ATTRIBUTE awl REAL
@ATTRIBUTE sentences REAL
@ATTRIBUTE wordtypes REAL
@ATTRIBUTE swordtypes REAL
@ATTRIBUTE lextypes REAL
@ATTRIBUTE slextypes REAL
@ATTRIBUTE wordtokens REAL
@ATTRIBUTE swordtokens REAL
@ATTRIBUTE lextokens REAL
@ATTRIBUTE slextokens REAL
@ATTRIBUTE ld REAL
@ATTRIBUTE ls1 REAL
@ATTRIBUTE ls2 REAL
@ATTRIBUTE vs1 REAL
@ATTRIBUTE vs2 REAL
@ATTRIBUTE cvs1 REAL
@ATTRIBUTE ndw REAL
@ATTRIBUTE ndwz REAL
@ATTRIBUTE ndwerz REAL
@ATTRIBUTE ndwesz REAL
@ATTRIBUTE ttr REAL
@ATTRIBUTE msttr REAL
@ATTRIBUTE cttr REAL
@ATTRIBUTE rttr REAL
@ATTRIBUTE logttr REAL
@ATTRIBUTE uber REAL
@ATTRIBUTE lv REAL
@ATTRIBUTE vv1 REAL
@ATTRIBUTE svv1 REAL
@ATTRIBUTE cvv1 REAL
@ATTRIBUTE vv2 REAL
@ATTRIBUTE nv REAL
@ATTRIBUTE adjv REAL
@ATTRIBUTE advv REAL
@ATTRIBUTE modv REAL
@ATTRIBUTE cli REAL
@ATTRIBUTE fks REAL
@ATTRIBUTE class_y {1,2,3,4,5}

@DATA
2,2,1.69,5.08,0.0256,2,36,16,26,15,42,16,26,15,0.62,0.58,0.44,0.8,3.2,1.26,36,36,36,36,0.86,0.86,3.93,5.55,0.96,39.36,1,1,5,1.58,0.19,1,0.12,0,0.12,12.36,35.994,2
21,5,1.41,4.36,0.0407,31,168,65,105,55,327,128,177,111,0.54,0.63,0.39,0.4,7.52,1.94,168,42,41.8,40.2,0.51,0.79,6.57,9.29,0.88,21.86,0.59,0.69,22.69,3.37,0.19,0.49,0.1,0.03,0.13,11.609,43.774,2
12,2,1.42,4.39,0.045,10,87,39,55,34,123,52,73,46,0.59,0.63,0.45,0.75,11.25,2.37,87,43,41.8,42.3,0.71,0.84,5.55,7.84,0.93,29.04,0.75,0.95,18.05,3,0.26,0.65,0.04,0.03,0.07,10.62,48.84,2
24,3,1.52,4.49,0.0216,26,152,69,105,69,258,101,147,101,0.57,0.69,0.45,0.52,12.02,2.45,152,42,41.6,40.3,0.59,0.82,6.69,9.46,0.9,25.31,0.71,0.7,21.84,3.3,0.21,0.71,0.04,0.02,0.06,11.969,36.958,2
12,2,1.47,4.32,0.0647,14,99,44,69,42,154,66,91,62,0.59,0.68,0.44,0.55,9.32,2.16,99,38,40.7,42.6,0.64,0.82,5.64,7.98,0.91,24.94,0.76,0.68,14.23,2.67,0.23,0.77,0.12,0.02,0.14,11.229,41.021,2
9,2,1.5,4.53,0.0236,9,84,40,58,36,138,50,71,44,0.51,0.62,0.48,0.72,9.39,2.17,84,39,39.4,40.1,0.61,0.77,5.06,7.15,0.9,21.24,0.82,0.83,12.5,2.5,0.21,0.8,0.11,0,0.11,11.831,42.365,2
3,2,1.49,4.16,0,4,31,9,17,9,37,10,21,10,0.57,0.48,0.29,0.67,2.67,1.15,31,31,31,31,0.84,0.84,3.6,5.1,0.95,32,0.81,1,6,1.73,0.29,0.73,0,0,0,10.559,35.359,2
22,3,1.41,4.32,0.0179,29,178,76,124,73,313,114,175,111,0.56,0.63,0.43,0.45,9.88,2.22,178,39,41.2,39.6,0.57,0.79,7.11,10.06,0.9,25.41,0.71,0.76,27.94,3.74,0.21,0.68,0.11,0.01,0.13,10.679,47.953,2
4,2,1.62,4.85,0.2027,8,67,26,41,25,83,29,44,28,0.53,0.64,0.39,0.82,7.36,1.92,67,41,42.6,42.9,0.81,0.82,5.2,7.35,0.95,39.6,0.93,0.91,9.09,2.13,0.23,0.93,0.09,0,0.09,13.161,32.521,2
13,3,1.48,4.51,0,11,89,41,58,37,134,56,77,52,0.57,0.68,0.46,0.64,8.91,2.11,89,38,40.2,38.7,0.66,0.77,5.44,7.69,0.92,25.46,0.75,0.73,11.64,2.41,0.21,0.72,0.08,0.06,0.14,11.402,43.026,2
4,2,1.62,5.05,0.0286,10,80,40,56,37,111,47,66,44,0.59,0.67,0.5,0.67,8,2,80,37,41.5,41.8,0.72,0.82,5.37,7.59,0.93,29.41,0.85,0.83,12.5,2.5,0.23,0.84,0.14,0.02,0.15,15.285,29.066,2
9,4,1.34,4.07,0,12,97,46,64,42,149,53,83,49,0.56,0.59,0.47,0.71,14.29,2.67,97,34,39.5,38.4,0.65,0.72,5.62,7.95,0.91,25.33,0.77,0.89,22.32,3.34,0.3,0.67,0.07,0.01,0.08,9.184,55.382,2
12,3,1.4,4.32,0.0219,19,137,74,90,69,254,113,137,105,0.54,0.77,0.54,0.57,17.8,2.98,137,39,39.9,38.4,0.54,0.79,6.08,8.6,0.89,21.57,0.66,0.67,24,3.46,0.26,0.62,0.05,0.01,0.07,9.825,53.952,2
6,2,1.63,4.74,0.0568,7,63,28,39,25,97,39,51,34,0.53,0.67,0.44,0.54,3.77,1.37,63,32,38.1,34.8,0.65,0.64,4.52,6.4,0.91,21.06,0.76,0.77,7.69,1.96,0.2,0.76,0.1,0,0.1,12.544,35.015,2
8,2,1.48,4.64,0.0094,10,80,42,57,39,114,54,73,51,0.64,0.7,0.53,0.68,10.23,2.26,80,41,40.8,40.6,0.7,0.83,5.3,7.49,0.93,27.51,0.78,0.77,13.14,2.56,0.23,0.79,0.08,0.01,0.1,12.087,42.054,2
14,2,1.43,4.49,0.0127,13,114,45,74,41,178,63,102,57,0.57,0.56,0.39,0.33,3.33,1.29,114,38,42.3,41,0.64,0.81,6.04,8.54,0.91,26.17,0.73,0.7,14.7,2.71,0.21,0.7,0.07,0.01,0.08,11.038,50.773,2
25,4,1.54,4.58,0.0752,30,176,76,126,69,347,131,205,119,0.59,0.58,0.43,0.45,11.66,2.41,176,39,41.1,40.6,0.51,0.79,6.68,9.45,0.88,21.89,0.61,0.67,26.22,3.62,0.19,0.6,0.08,0.01,0.09,12.31,36.365,2
14,2,1.45,4.73,0.0282,14,121,41,83,38,160,53,98,49,0.61,0.5,0.34,0.45,6.32,1.78,121,42,43.3,42.6,0.76,0.85,6.76,9.57,0.94,40.04,0.85,0.81,20.16,3.18,0.26,0.85,0.1,0.05,0.15,12.377,46.438,2
14,2,1.47,4.58,0.0642,7,77,37,49,31,128,61,72,47,0.56,0.65,0.48,0.68,8.89,2.11,77,37,38.3,37.9,0.6,0.73,4.81,6.81,0.9,20.12,0.68,0.84,13.47,2.6,0.22,0.63,0.07,0.01,0.08,10.383,49.497,2
26,3,1.37,4.35,0.0241,30,166,65,109,57,316,105,172,95,0.54,0.55,0.39,0.36,7.14,1.89,166,42,41.9,40.5,0.53,0.79,6.6,9.34,0.89,22.35,0.63,0.73,30.02,3.87,0.24,0.6,0.07,0.03,0.1,11.221,49.309,2
12,3,1.52,4.7,0,12,67,29,49,29,163,49,91,49,0.56,0.54,0.43,0.38,3.38,1.3,67,29,32.4,31.6,0.41,0.63,3.71,5.25,0.83,12.67,0.54,0.5,6,1.73,0.13,0.54,0.04,0,0.04,12.877,41.258,2
12,3,1.42,4.4,0.0058,13,114,54,77,49,185,76,102,68,0.55,0.67,0.47,0.53,10.03,2.24,114,40,41.2,39.7,0.62,0.81,5.93,8.38,0.91,24.45,0.75,0.67,16,2.83,0.24,0.8,0.06,0,0.06,10.904,49.456,2
11,2,1.65,4.95,0,11,93,39,61,36,129,52,76,49,0.59,0.64,0.42,0.57,6.86,1.85,93,39,43.2,40.9,0.72,0.82,5.79,8.19,0.93,31.35,0.8,0.81,13.76,2.62,0.22,0.8,0.12,0.01,0.13,13.942,32.928,2
10,2,1.49,4.58,0.0417,11,92,34,58,34,136,42,71,42,0.52,0.59,0.37,0.5,4.5,1.5,92,36,38.8,37.7,0.68,0.76,5.58,7.89,0.92,26.82,0.82,0.83,12.5,2.5,0.21,0.8,0.07,0.03,0.1,10.857,46.298,2
11,3,1.57,4.86,0,12,67,32,52,32,104,40,67,40,0.64,0.6,0.48,0.6,5.4,1.64,67,42,38.7,38.7,0.64,0.8,4.65,6.57,0.91,21.31,0.78,0.8,9.6,2.19,0.18,0.77,0.06,0,0.06,14.132,27.919,2
9,3,1.67,5.08,0,10,87,44,55,41,132,59,73,56,0.55,0.77,0.51,0.65,11.12,2.36,87,43,41.8,41.4,0.66,0.83,5.35,7.57,0.91,24.84,0.75,0.77,15.38,2.77,0.27,0.7,0.1,0.03,0.12,14.944,28.612,2
13,3,1.49,4.31,0.0373,15,95,49,67,44,151,69,88,62,0.58,0.7,0.52,0.63,12.03,2.45,95,35,39.4,39.3,0.63,0.76,5.47,7.73,0.91,23.59,0.76,0.77,17.63,2.97,0.26,0.71,0.1,0.01,0.11,10.192,41.492,2
3,3,1.4,4.62,0.0532,10,77,27,45,24,106,41,61,34,0.58,0.56,0.35,0.58,6.37,1.78,77,37,39.9,41.6,0.73,0.8,5.29,7.48,0.93,29.55,0.74,0.84,13.47,2.6,0.26,0.63,0.1,0.02,0.11,12.874,45.251,2
7,3,1.56,4.59,0,9,77,33,48,30,121,53,74,50,0.61,0.68,0.43,0.57,6.86,1.85,77,39,38.4,39,0.64,0.78,4.95,7,0.91,22.1,0.65,0.81,13.76,2.62,0.23,0.55,0.04,0.01,0.05,13.132,35.286,2
12,2,1.5,4.49,0.0153,13,97,45,65,42,149,64,83,58,0.56,0.7,0.46,0.48,4.76,1.54,97,39,41.8,41.4,0.65,0.83,5.62,7.95,0.91,25.33,0.78,0.48,4.76,1.54,0.12,0.85,0.19,0.06,0.25,11.427,41.134,2
12,2,1.48,4.6,0.0503,18,115,55,83,52,176,74,106,71,0.6,0.67,0.48,0.44,5.33,1.63,115,38,41.5,40.4,0.65,0.8,6.13,8.67,0.92,27.28,0.78,0.59,9.48,2.18,0.15,0.83,0.13,0.01,0.14,12.75,39.912,2
9,2,1.46,4.45,0.0072,16,96,31,55,31,150,43,78,43,0.52,0.55,0.32,0.36,3.24,1.27,96,38,39.9,38.8,0.64,0.77,5.54,7.84,0.91,24.43,0.71,0.72,12.96,2.55,0.23,0.71,0.06,0.03,0.09,11.398,40.826,2
11,2,1.48,4.72,0.0227,13,94,30,67,30,144,40,91,40,0.63,0.44,0.32,0.43,5.14,1.6,94,31,41.9,38.6,0.65,0.74,5.54,7.83,0.91,25.15,0.74,0.82,18.89,3.07,0.25,0.69,0.09,0.05,0.14,13.216,41.905,2
13,2,1.3,3.92,0.0303,15,86,37,61,36,140,51,79,50,0.56,0.63,0.43,0.33,2.33,1.08,86,36,37.6,36.8,0.61,0.74,5.14,7.27,0.9,21.76,0.77,0.62,8.05,2.01,0.16,0.79,0.11,0.01,0.13,9.001,52.067,2
13,2,1.49,4.51,0,12,113,49,73,44,182,71,103,64,0.57,0.62,0.43,0.54,8.04,2,113,41,41.7,39.3,0.62,0.8,5.92,8.38,0.91,24.68,0.71,0.79,17.29,2.94,0.21,0.67,0.05,0.02,0.07,10.354,47.715,2
12,5,1.35,4.27,0,18,111,44,67,39,186,59,94,52,0.51,0.55,0.4,0.28,2.53,1.12,111,45,41,38,0.6,0.8,5.76,8.14,0.9,22.97,0.71,0.62,12.5,2.5,0.21,0.7,0.11,0.05,0.16,10.221,53.447,2
14,2,1.43,4.39,0.0588,13,110,34,71,30,158,51,92,45,0.58,0.49,0.31,0.48,5.26,1.62,110,40,43.4,43.6,0.7,0.86,6.19,8.75,0.93,30.74,0.77,0.78,14.09,2.65,0.2,0.76,0.12,0.03,0.15,11.268,45.573,2
24,3,1.58,4.94,0.0343,23,149,61,105,59,253,95,147,89,0.58,0.61,0.41,0.42,7.22,1.9,149,43,40.7,40.3,0.59,0.82,6.62,9.37,0.9,25.12,0.71,0.72,21.02,3.24,0.2,0.67,0.11,0.05,0.16,14.82,31.608,2
23,3,1.54,4.55,0,21,157,68,107,61,288,104,156,90,0.54,0.58,0.43,0.53,12.8,2.53,157,36,39.8,38.4,0.55,0.78,6.54,9.25,0.89,22.96,0.69,0.87,33.8,4.11,0.25,0.6,0.06,0.02,0.08,11.221,40.709,2
27,3,1.61,4.93,0.0582,22,175,79,129,73,298,131,187,121,0.63,0.65,0.45,0.37,6.94,1.86,175,46,41.6,40.9,0.59,0.84,7.17,10.14,0.91,26.48,0.69,0.77,30.77,3.92,0.21,0.64,0.11,0.02,0.13,13.704,35.348,2
6,4,1.45,4.34,0.0234,14,96,43,63,40,144,54,81,49,0.56,0.6,0.45,0.8,16,2.83,96,42,41.1,39.5,0.67,0.82,5.66,8,0.92,26.46,0.78,0.88,19.36,3.11,0.27,0.68,0.1,0.09,0.19,11.263,42.379,2
7,3,1.3,3.98,0,11,95,40,59,37,139,60,77,54,0.55,0.7,0.42,0.43,4.35,1.47,95,45,42.5,40.7,0.68,0.89,5.7,8.06,0.92,27.78,0.77,0.74,12.57,2.51,0.22,0.78,0.13,0.01,0.14,8.67,56.878,2
15,2,1.49,4.71,0,8,78,30,51,29,112,42,67,41,0.6,0.61,0.38,0.41,3.68,1.36,78,40,41.2,40.6,0.7,0.83,5.21,7.37,0.92,26.73,0.76,0.73,11.64,2.41,0.24,0.78,0.04,0.01,0.06,12.389,44.388,2
10,2,1.49,4.35,0.0098,11,81,32,54,28,112,41,68,37,0.61,0.54,0.4,0.62,8.05,2.01,81,37,42.5,40.5,0.72,0.77,5.41,7.65,0.93,29.84,0.79,0.71,10.71,2.31,0.22,0.79,0.09,0.03,0.12,11.493,38.554,2
12,3,1.62,4.73,0.0809,14,104,45,64,40,163,65,89,58,0.55,0.65,0.43,0.48,5.76,1.7,104,35,40.4,40,0.64,0.8,5.76,8.15,0.91,25.08,0.72,0.76,14.44,2.69,0.21,0.65,0.08,0.02,0.1,12.371,34.674,2
11,2,1.54,4.93,0.035,13,112,54,79,51,165,76,102,69,0.62,0.68,0.48,0.44,6.12,1.75,112,42,43.9,35.9,0.68,0.82,6.17,8.72,0.92,29.22,0.77,0.75,18,3,0.24,0.78,0.09,0.01,0.1,13.11,41.255,2
22,3,1.5,4.63,0,9,108,32,67,27,151,41,82,34,0.54,0.41,0.3,0.65,7.12,1.89,108,42,43.1,41.1,0.72,0.83,6.21,8.79,0.93,32.62,0.82,1,17,2.92,0.21,0.74,0.07,0.01,0.09,11.536,45.81,2
10,2,1.42,4.53,0.0583,10,80,33,56,33,127,39,74,39,0.58,0.53,0.41,0.71,12.04,2.45,80,38,39.4,39.5,0.63,0.76,5.02,7.1,0.9,22.05,0.76,0.83,16.67,2.89,0.27,0.69,0.08,0.01,0.09,11.919,50.071,2
28,4,1.57,4.89,0.0582,27,176,70,125,67,318,114,180,105,0.57,0.58,0.4,0.38,6.75,1.84,176,41,40.2,42,0.55,0.83,6.98,9.87,0.9,24.37,0.69,0.71,24.08,3.47,0.19,0.65,0.1,0.02,0.12,14.355,34.333,2
11,4,1.49,4.76,0,18,101,51,69,49,167,65,96,62,0.57,0.65,0.5,0.52,8.76,2.09,101,32,38.1,38.8,0.6,0.7,5.53,7.82,0.9,22.62,0.72,0.7,16.03,2.83,0.24,0.72,0.08,0.02,0.1,12.486,41.257,2
10,2,1.61,4.88,0.0893,12,92,36,59,33,125,49,74,46,0.59,0.62,0.39,0.54,7.04,1.88,92,41,42.7,41.2,0.74,0.83,5.82,8.23,0.94,33.03,0.8,0.71,12.04,2.45,0.23,0.84,0.07,0.03,0.09,14.059,29.548,2
35,5,1.5,4.52,0.0236,29,200,95,137,87,380,154,213,134,0.56,0.63,0.47,0.52,14.02,2.65,200,41,43.8,41.8,0.53,0.83,7.25,10.26,0.89,23.88,0.64,0.63,20.94,3.24,0.15,0.61,0.11,0.02,0.14,11.423,43.976,2
3,2,1.45,4.6,0,6,46,18,28,16,67,22,34,20,0.51,0.59,0.39,0.38,1.92,0.98,46,34,37.1,32.6,0.69,0.68,3.97,5.62,0.91,20.42,0.82,0.92,11.08,2.35,0.35,0.78,0.09,0,0.09,12.441,42.885,2
23,3,1.52,4.8,0.0538,19,150,60,115,57,250,95,157,89,0.63,0.57,0.4,0.44,8.89,2.11,150,41,40.7,41.1,0.6,0.82,6.71,9.49,0.91,25.92,0.73,0.76,25.69,3.58,0.22,0.7,0.11,0.01,0.13,13.348,41.155,2
11,2,1.49,4.4,0,13,79,30,55,30,123,41,73,41,0.59,0.56,0.38,0.46,6.04,1.74,79,42,37.9,36.4,0.64,0.74,5.04,7.12,0.91,22.72,0.75,0.86,20.57,3.21,0.33,0.67,0.03,0.01,0.04,11.667,36.754,2
14,3,1.59,4.83,0.0314,22,139,62,97,58,246,106,147,96,0.6,0.65,0.45,0.49,10.76,2.32,139,39,40.1,38.3,0.57,0.77,6.27,8.86,0.9,23.06,0.66,0.71,22.76,3.37,0.22,0.63,0.07,0.03,0.1,13.755,33.196,2
3,2,1.6,4.84,0.0182,7,42,12,26,12,61,16,34,16,0.56,0.47,0.29,0.33,1,0.71,42,32,36,33.9,0.69,0.64,3.8,5.38,0.91,19.67,0.76,0.89,7.11,1.89,0.24,0.78,0.09,0.03,0.12,14.155,28.128,2
10,2,1.46,4.62,0.0342,13,89,38,64,34,129,52,77,44,0.6,0.57,0.43,0.52,7.26,1.91,89,39,41.3,41.7,0.69,0.82,5.54,7.84,0.92,27.63,0.83,0.85,19.59,3.13,0.3,0.8,0.08,0.03,0.1,12.403,42.713,2
18,5,1.47,4.65,0.0542,28,162,65,117,60,298,128,183,119,0.61,0.65,0.4,0.31,4.59,1.52,162,37,41.5,36.9,0.54,0.73,6.64,9.38,0.89,23.13,0.64,0.69,23.59,3.43,0.19,0.63,0.1,0.01,0.11,12.804,41.25,2
14,5,1.66,4.94,0.0043,16,122,46,74,42,251,75,137,71,0.55,0.52,0.38,0.45,6.82,1.85,122,42,38.1,39.3,0.49,0.76,5.45,7.7,0.87,18.38,0.54,0.64,13.36,2.58,0.15,0.49,0.09,0,0.09,13.658,32.224,2
11,2,1.45,4.45,0.0263,9,90,34,58,29,125,41,68,36,0.54,0.53,0.38,0.63,7.58,1.95,90,44,41.3,40.8,0.72,0.84,5.69,8.05,0.93,30.82,0.85,0.84,13.47,2.6,0.24,0.85,0.06,0.06,0.12,11.968,44.885,2
10,2,1.46,4.34,0.1287,10,83,33,54,28,112,44,64,37,0.57,0.58,0.4,0.53,4.76,1.54,83,44,43.7,41.9,0.74,0.84,5.55,7.84,0.94,32.27,0.84,0.71,8.47,2.06,0.19,0.85,0.17,0.05,0.22,10.559,43.247,2
8,2,1.53,4.73,0.0319,7,75,42,53,39,105,49,61,46,0.58,0.75,0.56,0.73,8.07,2.01,75,39,40,39.5,0.71,0.78,5.18,7.32,0.93,27.96,0.87,1,15,2.74,0.25,0.81,0.05,0,0.05,12.388,42.316,2
7,2,1.32,4.36,0,12,86,28,51,27,136,45,73,44,0.54,0.6,0.33,0.52,6.76,1.84,86,42,39.9,40,0.63,0.77,5.21,7.37,0.91,22.87,0.7,0.68,11.56,2.4,0.23,0.7,0.12,0.03,0.15,10.664,56.111,2
31,4,1.45,4.62,0.0167,32,179,77,127,73,339,137,195,124,0.58,0.64,0.43,0.33,6,1.73,179,36,41.6,40.6,0.53,0.8,6.87,9.72,0.89,23.08,0.65,0.65,22.69,3.37,0.18,0.64,0.11,0.01,0.12,13.158,42.683,2
25,4,1.51,4.75,0.0562,21,155,81,111,77,274,119,160,113,0.58,0.71,0.52,0.57,16,2.83,155,41,40.5,39.2,0.57,0.81,6.62,9.36,0.9,24.02,0.69,0.73,26.45,3.64,0.23,0.66,0.06,0.02,0.07,13.411,40.107,2
9,2,1.54,4.69,0.0426,7,72,38,50,38,108,45,63,45,0.58,0.71,0.53,0.75,4.5,1.5,72,33,38.1,39.4,0.67,0.72,4.9,6.93,0.91,23.48,0.79,1,8,2,0.13,0.77,0.1,0,0.1,11.151,46.037,2
17,3,1.39,4.34,0.0617,25,162,66,108,59,271,101,146,86,0.54,0.59,0.41,0.54,14.08,2.65,162,38,43.3,41.9,0.6,0.82,6.96,9.84,0.91,26.49,0.74,0.71,24.08,3.47,0.23,0.75,0.08,0.03,0.1,10.909,48.261,2
6,2,1.63,4.68,0,10,56,27,38,26,102,46,57,43,0.56,0.75,0.48,0.46,2.77,1.18,56,33,32.9,31.6,0.55,0.59,3.92,5.54,0.87,15.49,0.67,0.62,4.92,1.57,0.14,0.69,0.05,0.02,0.07,13.185,27.485,2
8,6,1.41,4.39,0.0075,8,59,22,35,22,136,47,69,47,0.51,0.68,0.37,0.55,6.05,1.74,59,31,30.5,26.4,0.43,0.57,3.58,5.06,0.83,12.55,0.51,0.65,8.45,2.06,0.19,0.43,0.04,0.01,0.06,10.994,50.861,2
6,2,1.63,4.8,0,6,65,23,41,22,90,35,54,34,0.6,0.63,0.35,0.6,3.6,1.34,65,36,40.4,38.1,0.72,0.72,4.84,6.85,0.93,27.02,0.76,0.9,8.1,2.01,0.17,0.68,0.09,0.04,0.13,12.541,33.69,2
17,2,1.54,4.81,0.027,17,129,55,96,54,205,78,129,77,0.63,0.6,0.43,0.48,7.26,1.91,129,41,42.4,40.1,0.63,0.77,6.37,9.01,0.91,26.57,0.74,0.61,11.65,2.41,0.15,0.78,0.1,0.02,0.12,12.401,41.852,2
4,3,1.71,5.21,0,10,57,22,39,22,88,35,54,35,0.61,0.65,0.39,0.58,4.08,1.43,57,40,36.5,30.4,0.65,0.8,4.3,6.08,0.9,20.05,0.72,0.83,8.33,2.04,0.19,0.65,0.13,0.02,0.15,13.895,23.952,2
16,2,1.65,4.69,0,12,107,50,77,50,165,62,99,62,0.6,0.63,0.47,0.56,7.84,1.98,107,39,40.5,40,0.65,0.76,5.89,8.33,0.92,26.14,0.78,0.72,12.96,2.55,0.18,0.81,0.11,0,0.11,12.659,31.618,2
20,5,1.38,4.29,0.0032,34,166,66,116,64,336,109,179,104,0.53,0.58,0.4,0.39,10.89,2.33,166,35,40.8,38,0.49,0.77,6.4,9.06,0.88,20.84,0.65,0.61,26.89,3.67,0.25,0.64,0.05,0.02,0.07,10.727,47.522,2
8,3,1.58,4.88,0.0385,8,93,41,61,39,134,51,75,49,0.56,0.65,0.44,0.62,8.05,2.01,93,39,40.1,42,0.69,0.81,5.68,8.03,0.93,28.52,0.81,0.9,17.19,2.93,0.25,0.74,0.12,0.01,0.13,14.171,34.957,2
18,3,1.36,4.31,0.0177,25,144,51,99,47,242,91,145,80,0.6,0.55,0.35,0.29,3.43,1.31,144,37,40.7,39.4,0.6,0.78,6.55,9.26,0.91,25.21,0.68,0.69,20.02,3.16,0.2,0.61,0.11,0.06,0.17,11.552,46.14,2
13,3,1.46,4.33,0.0145,14,92,46,62,45,154,68,90,67,0.58,0.74,0.5,0.5,7,1.87,92,33,39,36.6,0.6,0.75,5.24,7.41,0.9,21.39,0.69,0.61,10.32,2.27,0.19,0.7,0.08,0.02,0.1,10.433,44.482,3
11,2,1.53,4.63,0.04,13,118,50,76,44,197,74,111,65,0.56,0.59,0.42,0.55,8.83,2.1,118,43,40.1,42.2,0.6,0.83,5.94,8.41,0.9,23.65,0.68,0.72,15.21,2.76,0.19,0.65,0.1,0.03,0.13,11.915,40.447,3
7,3,1.39,4.11,0.0189,8,69,29,40,27,114,42,53,38,0.46,0.72,0.42,0.5,5,1.58,69,40,39.7,38.8,0.61,0.78,4.57,6.46,0.89,19.4,0.75,0.85,14.45,2.69,0.32,0.67,0.04,0.02,0.06,9.647,50.829,3
11,3,1.65,5.09,0.0598,14,131,59,86,54,203,80,111,73,0.55,0.66,0.45,0.65,12.9,2.54,131,38,42.3,41.9,0.65,0.84,6.5,9.19,0.92,27.99,0.77,0.9,25.29,3.56,0.25,0.7,0.08,0.02,0.1,14.532,32.188,3
37,4,1.44,4.47,0.0026,31,214,84,144,78,430,130,237,115,0.55,0.49,0.39,0.46,12.36,2.49,214,37,40.7,36.9,0.5,0.76,7.3,10.32,0.88,22.88,0.61,0.75,32.81,4.05,0.19,0.57,0.1,0.01,0.11,11.464,47.568,3
19,3,1.42,4.41,0.0097,24,165,62,114,60,336,112,186,110,0.55,0.59,0.38,0.33,7,1.87,165,43,41.2,40.3,0.49,0.8,6.37,9,0.88,20.66,0.61,0.6,22.92,3.39,0.2,0.6,0.08,0.04,0.12,10.996,49.863,3
16,3,1.37,4.31,0.0338,18,138,45,88,39,253,50,129,42,0.51,0.33,0.33,0.46,7.31,1.91,138,44,40.3,41.1,0.55,0.8,6.13,8.68,0.89,21.94,0.68,0.86,25.71,3.59,0.23,0.59,0.06,0.03,0.09,10.234,54.687,3
57,5,1.56,4.82,0.0663,43,333,158,255,151,697,272,408,240,0.59,0.59,0.47,0.37,18.38,3.03,333,45,43.2,43.3,0.48,0.83,8.92,12.61,0.89,25.2,0.62,0.63,54.38,5.21,0.21,0.65,0.1,0.02,0.12,12.522,41.845,3
18,3,1.57,4.89,0.1838,10,85,41,55,38,163,72,90,63,0.55,0.7,0.48,0.65,7.12,1.89,85,36,37,34.6,0.52,0.69,4.71,6.66,0.87,17.31,0.61,0.76,9.94,2.23,0.14,0.58,0.06,0.01,0.07,12.245,41.239,3
24,4,1.46,4.46,0.0535,48,232,104,155,96,450,158,235,146,0.52,0.62,0.45,0.43,16.41,2.86,232,38,41.7,37,0.52,0.76,7.73,10.94,0.89,24.47,0.66,0.61,33.14,4.07,0.23,0.68,0.06,0.01,0.07,11.351,40.799,3
9,2,1.52,4.45,0.0805,7,65,32,40,29,97,41,54,37,0.56,0.69,0.49,0.6,3.6,1.34,65,39,39.6,38.9,0.67,0.78,4.67,6.6,0.91,22.7,0.74,0.7,4.9,1.57,0.13,0.75,0.11,0,0.11,10.924,42.251,3
5,2,1.51,4.69,0.013,6,62,27,40,26,84,33,49,32,0.58,0.65,0.44,0.6,3.6,1.34,62,41,40.5,38.9,0.74,0.82,4.78,6.76,0.93,28.08,0.82,0.9,8.1,2.01,0.18,0.78,0.08,0.04,0.12,11.906,44.575,3
44,4,1.47,4.45,0.0172,44,306,169,238,161,670,296,374,259,0.56,0.69,0.55,0.48,26.54,3.64,306,41,40.2,39.4,0.46,0.78,8.36,11.82,0.88,23.47,0.64,0.65,48.04,4.9,0.2,0.61,0.06,0.02,0.08,10.767,46.856,3
16,3,1.56,4.67,0.0107,15,114,53,76,50,207,94,123,89,0.59,0.72,0.46,0.39,4.65,1.52,114,37,40.3,37.9,0.55,0.75,5.6,7.92,0.89,20.7,0.62,0.65,12.9,2.54,0.16,0.58,0.03,0.02,0.06,12.947,34.207,3
11,4,1.55,4.59,0.0559,15,113,43,73,40,207,64,112,61,0.54,0.54,0.38,0.42,4.65,1.53,113,38,37.6,38.8,0.55,0.74,5.55,7.85,0.89,20.4,0.65,0.65,11.12,2.36,0.15,0.6,0.12,0.01,0.13,10.715,42.67,3
9,2,1.55,4.44,0,7,66,33,47,33,96,39,55,39,0.57,0.71,0.5,0.73,8.07,2.01,66,39,38.4,35.8,0.69,0.78,4.76,6.74,0.92,24.15,0.85,0.73,8.07,2.01,0.2,0.89,0.09,0,0.09,11.38,39.421,3
25,4,1.51,4.62,0.0505,23,163,71,102,67,357,127,180,123,0.5,0.68,0.44,0.5,12.5,2.5,163,38,39.2,38.6,0.46,0.78,6.1,8.63,0.87,19.14,0.57,0.56,15.68,2.8,0.16,0.55,0.08,0.02,0.1,11.135,45.78,3
5,2,1.57,4.67,0,9,86,36,57,34,119,50,68,44,0.57,0.65,0.42,0.56,5.06,1.59,86,42,40.9,41.3,0.72,0.84,5.57,7.88,0.93,30.54,0.84,0.88,12.25,2.47,0.21,0.78,0.15,0.01,0.16,12.654,35.72,3
